timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034385,-1.27,-0.05,-0.24,0.05,0.06,1354795,0,0,-1.45
1722034385,-1.27,-0.42,-0.14,0.05,0.06,1354812,0,0,-1.45
1722034385,-1.27,-0.36,-0.08,0.05,0.06,1354830,0,0,-1.45
1722034385,-1.27,-0.23,-0.05,0.05,0.06,1354847,0,0,-2.45
1722034385,-0.27,-0.53,-0.03,0.05,0.06,1354864,0,0,-2.45
1722034385,-1.27,-0.42,0.38,0.05,0.06,1354882,0,0,-1.45
1722034385,-0.27,0.12,-0.06,0.05,0.06,1354900,0,0,-1.45
1722034385,-0.27,0.17,0.27,0.05,0.06,1354918,0,0,-1.45
1722034386,-0.27,0.13,0.25,0.05,0.06,1354935,0,0,-0.45
1722034386,-0.27,0.48,0.17,0.05,0.06,1354952,0,0,-0.45
1722034386,0.73,0.39,0.1,0.05,0.06,1354970,0,0,0.55
1722034386,0.73,0.65,0.45,0.05,0.06,1354986,0,0,-0.45
1722034386,0.73,0.1,0.37,0.05,0.06,1355004,0,0,-0.45
1722034386,0.73,-0.03,0.24,0.05,0.06,1355021,0,0,0.55
1722034386,0.73,0.36,0.15,0.05,0.06,1355038,0,0,0.55
1722034386,1.73,0.31,0.09,0.05,0.06,1355056,0,0,-0.45
1722034386,2.73,-0.19,0.44,0.05,0.06,1355073,0,0,0.55
1722034386,3.73,0.18,0.76,0.05,0.06,1355091,0,0,-0.45
1722034386,3.73,-0.21,0.97,0.05,0.06,1355108,0,0,-0.45
1722034386,2.73,-0.21,0.71,0.05,0.06,1355126,0,0,-0.45
1722034386,1.73,-0.14,0.05,0.05,0.06,1355143,0,0,-0.45
1722034386,0.73,-0.09,-0.47,0.05,0.06,1355160,0,0,-0.45
1722034386,-0.27,-0.05,-0.8,0.05,0.06,1355178,0,0,-0.45
1722034386,-1.27,-0.03,-1,0.05,0.07,1355195,0,0,-0.45
1722034386,-1.27,-0.02,-1.12,0.05,0.07,1355214,0,0,-1.45
1722034386,-1.27,-0.4,-0.79,0.05,0.07,1355231,0,0,-1.45
1722034386,-2.27,-0.34,-0.49,0.05,0.08,1355248,0,0,-0.45
1722034386,-2.27,0.17,-0.68,0.05,0.08,1355266,0,0,-1.45
1722034386,-1.27,-0.19,-0.51,0.05,0.08,1355283,0,0,-0.45
1722034386,-1.27,0.2,0.07,0.05,0.09,1355301,0,0,-0.45
1722034386,-0.27,0.2,0.15,0.05,0.09,1355318,0,0,-0.45
1722034386,-0.27,0.14,0.51,0.05,0.09,1355335,0,0,0.55
1722034386,-1.27,0.48,0.41,0.05,0.09,1355353,0,0,-0.45
1722034386,-0.27,0,-0.13,0.05,0.1,1355370,0,0,-0.45
1722034386,-1.27,-0.08,0.22,0.05,0.1,1355389,0,0,-0.45
1722034386,-0.27,-0.07,-0.19,0.05,0.1,1355406,0,0,-0.45
1722034386,-1.27,-0.05,0.2,0.05,0.1,1355424,0,0,-0.45
1722034386,-0.27,-0.03,-0.19,0.05,0.1,1355441,0,0,0.55
1722034386,-1.27,0.38,0.19,0.05,0.1,1355458,0,0,-0.45
1722034386,-1.27,-0.07,-0.19,0.05,0.1,1355476,0,0,-0.45
1722034386,-1.27,-0.12,-0.2,0.05,0.09,1355493,0,0,-0.45
1722034386,-1.27,-0.09,-0.14,0.05,0.09,1355511,0,0,-1.45
1722034386,-1.27,-0.45,-0.09,0.05,0.09,1355529,0,0,-1.45
1722034386,-1.27,-0.37,-0.05,0.05,0.09,1355546,0,0,-1.45
1722034386,-1.27,-0.24,-0.03,0.05,0.09,1355564,0,0,-1.45
1722034386,-1.27,-0.15,-0.02,0.05,0.09,1355581,0,0,-1.45
1722034386,-0.27,-0.09,-0.01,0.05,0.09,1355599,0,0,-1.45
1722034386,-0.27,-0.05,0.39,0.05,0.08,1355616,0,0,-1.45
1722034386,-0.27,-0.03,0.33,0.04,0.08,1355634,0,0,-1.45
1722034386,-0.27,-0.02,0.22,0.04,0.08,1355652,0,0,-0.45
1722034386,-0.27,0.38,0.13,0.04,0.08,1355669,0,0,-0.45
1722034386,-0.27,0.33,0.08,0.04,0.08,1355687,0,0,-0.45
1722034386,-0.27,0.22,0.04,0.04,0.08,1355704,0,0,0.55
1722034386,-0.27,0.53,0.03,0.04,0.08,1355721,0,0,0.55
1722034386,-0.27,0.42,0.01,0.04,0.08,1355739,0,0,0.55
1722034386,-0.27,0.27,0.01,0.04,0.07,1355756,0,0,0.55
1722034386,-0.27,0.16,0,0.04,0.07,1355773,0,0,0.55
1722034386,0.73,0.09,0,0.04,0.07,1355790,0,0,0.55
1722034386,-0.27,0.05,0.39,0.05,0.07,1355808,0,0,0.55
1722034386,-0.27,0.03,-0.06,0.05,0.07,1355825,0,0,0.55
1722034386,-1.27,0.02,-0.11,0.05,0.07,1355842,0,0,0.55
1722034386,-1.27,0.01,-0.48,0.05,0.07,1355860,0,0,-0.45
1722034386,-1.27,-0.39,-0.39,0.04,0.07,1355877,0,0,-0.45
1722034386,-1.27,-0.33,-0.26,0.04,0.06,1355896,0,0,-0.45
1722034386,-1.27,-0.22,-0.16,0.04,0.06,1355913,0,0,-0.45
1722034386,-1.27,-0.13,-0.09,0.04,0.06,1355930,0,0,-1.45
1722034387,-0.27,-0.47,-0.05,0.04,0.06,1355948,0,0,-1.45
1722034387,-0.27,-0.38,0.36,0.04,0.06,1355965,0,0,-1.45
1722034387,-0.27,-0.25,0.32,0.04,0.06,1355983,0,0,-0.45
1722034387,-0.27,0.24,0.21,0.04,0.06,1356000,0,0,-0.45
1722034387,-0.27,0.25,0.13,0.04,0.06,1356017,0,0,0.55
1722034387,-0.27,0.57,0.08,0.05,0.06,1356035,0,0,0.55
1722034387,-0.27,0.45,0.04,0.05,0.06,1356052,0,0,0.55
1722034387,-0.27,0.29,0.02,0.05,0.06,1356070,0,0,0.55
1722034387,-0.27,0.17,0.01,0.05,0.06,1356087,0,0,1.55
1722034387,-0.27,0.49,0.01,0.05,0.06,1356104,0,0,1.55
1722034387,-0.27,0.39,0,0.05,0.06,1356122,0,0,1.55
1722034387,-0.27,0.26,0,0.05,0.06,1356139,0,0,1.55
1722034387,-0.27,0.15,0,0.05,0.06,1356157,0,0,0.55
1722034387,-0.27,-0.3,0,0.05,0.05,1356174,0,0,0.55
1722034387,-0.27,-0.29,0,0.05,0.05,1356192,0,0,0.55
1722034387,-0.27,-0.2,0,0.05,0.05,1356209,0,0,-0.45
1722034387,-0.27,-0.51,0,0.05,0.05,1356226,0,0,-0.45
1722034387,-0.27,-0.41,0,0.05,0.05,1356244,0,0,-0.45
1722034387,-1.27,-0.26,0,0.05,0.05,1356261,0,0,-1.45
1722034387,-1.27,-0.55,-0.39,0.06,0.05,1356279,0,0,-1.45
1722034387,-1.27,-0.43,-0.34,0.06,0.04,1356297,0,0,-1.45
1722034387,-0.27,-0.28,-0.22,0.06,0.04,1356314,0,0,-1.45
1722034387,-0.27,-0.17,0.26,0.06,0.04,1356332,0,0,-2.45
1722034387,-0.27,-0.49,0.26,0.06,0.04,1356349,0,0,-1.45
1722034387,-0.27,0,0.18,0.06,0.04,1356367,0,0,-0.45
1722034387,-0.27,0.48,0.11,0.06,0.04,1356384,0,0,-1.45
1722034387,-0.27,0.01,0.06,0.06,0.04,1356401,0,0,-0.45
1722034387,-0.27,0.33,0.04,0.06,0.04,1356419,0,0,-0.45
1722034387,0.73,0.28,0.02,0.06,0.04,1356436,0,0,-0.45
1722034387,0.73,0.18,0.41,0.06,0.04,1356454,0,0,-0.45
1722034387,0.73,0.11,0.34,0.06,0.04,1356471,0,0,0.55
1722034387,0.73,0.46,0.23,0.06,0.04,1356488,0,0,0.55
1722034387,0.73,0.37,0.14,0.06,0.04,1356506,0,0,0.55
1722034387,0.73,0.24,0.08,0.06,0.04,1356523,0,0,0.55
1722034387,0.73,0.15,0.05,0.06,0.04,1356540,0,0,0.55
1722034387,0.73,0.09,0.03,0.06,0.04,1356557,0,0,0.55
1722034387,-0.27,0.05,0.01,0.06,0.04,1356574,0,0,0.55
1722034387,-0.27,0.03,-0.38,0.06,0.04,1356592,0,0,0.55
1722034387,-1.27,0.02,-0.33,0.06,0.04,1356609,0,0,-0.45
1722034387,-1.27,-0.38,-0.61,0.06,0.04,1356627,0,0,-0.45
1722034387,-1.27,-0.33,-0.47,0.06,0.04,1356644,0,0,-0.45
1722034387,-1.27,-0.22,-0.3,0.06,0.04,1356663,0,0,-0.45
1722034387,-1.27,-0.13,-0.18,0.06,0.04,1356680,0,0,-1.45
1722034387,-0.27,-0.47,-0.1,0.06,0.04,1356697,0,0,-0.45
1722034387,-0.27,0.01,0.33,0.06,0.04,1356715,0,0,-0.45
1722034387,-0.27,0.09,0.3,0.06,0.04,1356732,0,0,-1.45
1722034387,-0.27,-0.32,0.2,0.06,0.04,1356750,0,0,-1.45
1722034387,-0.27,-0.29,0.13,0.06,0.04,1356767,0,0,-0.45
1722034387,0.73,0.2,0.07,0.06,0.04,1356784,0,0,-0.45
1722034387,0.73,0.22,0.44,0.06,0.04,1356802,0,0,-0.45
1722034387,0.73,0.15,0.36,0.06,0.04,1356819,0,0,-0.45
1722034387,0.73,0.1,0.24,0.06,0.04,1356837,0,0,0.55
1722034387,0.73,0.45,0.14,0.06,0.04,1356854,0,0,0.55
1722034387,0.73,0.37,0.08,0.06,0.04,1356871,0,0,0.55
1722034387,0.73,0.24,0.05,0.06,0.04,1356889,0,0,0.55
1722034387,-0.27,0.15,0.03,0.06,0.04,1356905,0,0,0.55
1722034387,-0.27,0.09,-0.38,0.06,0.04,1356923,0,0,0.55
1722034388,-0.27,0.05,-0.33,0.06,0.04,1356941,0,0,0.55
1722034388,-0.27,0.03,-0.22,0.06,0.04,1356958,0,0,0.55
1722034388,-1.27,0.02,-0.13,0.05,0.04,1356976,0,0,0.55
1722034388,-1.27,0.01,-0.47,0.05,0.04,1356993,0,0,0.55
1722034388,-1.27,0,-0.38,0.05,0.04,1357011,0,0,-0.45
1722034388,-1.27,-0.39,-0.25,0.05,0.04,1357028,0,0,-0.45
1722034388,-1.27,-0.34,-0.15,0.05,0.04,1357046,0,0,-1.45
1722034388,-1.27,-0.62,-0.09,0.05,0.05,1357063,0,0,-1.45
1722034388,-0.27,-0.47,-0.05,0.05,0.05,1357080,0,0,-1.45
1722034388,-1.27,-0.3,0.37,0.05,0.05,1357098,0,0,-1.45
1722034388,-0.27,-0.18,-0.07,0.05,0.05,1357116,0,0,-1.45
1722034388,-0.27,-0.1,0.27,0.05,0.05,1357134,0,0,-1.45
1722034388,-0.27,-0.06,0.24,0.05,0.05,1357151,0,0,-1.45
1722034388,0.73,-0.03,0.16,0.05,0.05,1357168,0,0,-0.45
1722034388,0.73,0.37,0.49,0.05,0.05,1357186,0,0,-0.45
1722034388,0.73,0.33,0.4,0.05,0.05,1357203,0,0,-0.45
1722034388,0.73,0.22,0.26,0.05,0.05,1357221,0,0,-0.45
1722034388,0.73,0.13,0.15,0.05,0.05,1357238,0,0,-0.45
1722034388,0.73,0.08,0.09,0.05,0.05,1357255,0,0,-0.45
1722034388,-0.27,0.04,0.05,0.05,0.05,1357272,0,0,0.55
1722034388,-0.27,0.42,-0.36,0.05,0.05,1357290,0,0,0.55
1722034388,-0.27,0.35,-0.32,0.05,0.05,1357308,0,0,0.55
1722034388,-0.27,0.23,-0.21,0.05,0.05,1357325,0,0,0.55
1722034388,-0.27,0.14,-0.13,0.05,0.05,1357342,0,0,-0.45
1722034388,-1.27,-0.31,-0.08,0.05,0.05,1357360,0,0,-0.45
1722034388,-1.27,-0.29,-0.44,0.05,0.05,1357377,0,0,-0.45
1722034388,-1.27,-0.2,-0.36,0.05,0.05,1357395,0,0,-0.45
1722034388,-1.27,-0.12,-0.24,0.05,0.05,1357412,0,0,-1.45
1722034388,-0.27,-0.46,-0.14,0.05,0.05,1357430,0,0,-1.45
1722034388,-1.27,-0.38,0.31,0.05,0.05,1357448,0,0,-1.45
1722034388,-0.27,-0.25,-0.1,0.05,0.05,1357465,0,0,-1.45
1722034388,-0.27,-0.15,0.25,0.05,0.05,1357483,0,0,-0.45
1722034388,-0.27,0.31,0.23,0.05,0.05,1357500,0,0,-0.45
1722034388,0.73,0.29,0.16,0.05,0.05,1357518,0,0,-0.45
1722034388,0.73,0.2,0.49,0.05,0.05,1357535,0,0,-0.45
1722034388,-0.27,0.12,0.39,0.05,0.05,1357552,0,0,-0.45
1722034388,-0.27,0.07,-0.14,0.05,0.05,1357570,0,0,-0.45
1722034388,0.73,0.04,-0.18,0.05,0.05,1357587,0,0,-0.45
1722034388,0.73,0.02,0.26,0.05,0.05,1357605,0,0,0.55
1722034388,0.73,0.41,0.25,0.05,0.05,1357622,0,0,0.55
1722034388,-0.27,0.34,0.17,0.05,0.05,1357639,0,0,0.55
1722034388,-0.27,0.23,-0.29,0.05,0.05,1357657,0,0,0.55
1722034388,-0.27,0.14,-0.27,0.05,0.05,1357674,0,0,0.55
1722034388,-0.27,0.08,-0.19,0.05,0.05,1357692,0,0,0.55
1722034388,-0.27,0.05,-0.12,0.05,0.05,1357709,0,0,0.55
1722034388,-1.27,0.03,-0.07,0.05,0.05,1357726,0,0,0.55
1722034388,-1.27,0.01,-0.43,0.05,0.05,1357744,0,0,-0.45
1722034388,-1.27,-0.38,-0.36,0.05,0.05,1357761,0,0,-0.45
1722034388,-1.27,-0.33,-0.24,0.05,0.05,1357779,0,0,-0.45
1722034388,-1.27,-0.22,-0.14,0.05,0.05,1357796,0,0,-0.45
1722034388,-0.27,-0.13,-0.08,0.05,0.05,1357814,0,0,-0.45
1722034388,-1.27,-0.08,0.35,0.05,0.05,1357832,0,0,-0.45
1722034388,-0.27,-0.04,-0.08,0.05,0.05,1357849,0,0,-0.45
1722034388,-0.27,-0.03,0.26,0.05,0.05,1357867,0,0,-0.45
1722034388,-0.27,-0.01,0.24,0.05,0.05,1357884,0,0,-0.45
1722034388,0.73,-0.01,0.16,0.05,0.05,1357902,0,0,-0.45
1722034388,-0.27,0,0.49,0.05,0.05,1357919,0,0,0.55
1722034389,-0.27,0.39,0,0.04,0.05,1357936,0,0,0.55
1722034389,0.73,0.34,-0.08,0.04,0.05,1357954,0,0,0.55
1722034389,0.73,0.22,0.32,0.04,0.05,1357971,0,0,0.55
1722034389,0.73,0.14,0.29,0.04,0.05,1357989,0,0,-0.45
1722034389,0.73,-0.31,0.2,0.04,0.05,1358006,0,0,-0.45
1722034389,-0.27,-0.29,0.12,0.04,0.05,1358023,0,0,0.55
1722034389,-0.27,0.19,-0.32,0.04,0.05,1358041,0,0,-0.45
1722034389,-1.27,-0.18,-0.3,0.04,0.05,1358058,0,0,-0.45
1722034389,-1.27,-0.18,-0.59,0.04,0.05,1358076,0,0,-0.45
1722034389,-1.27,-0.13,-0.46,0.04,0.05,1358093,0,0,-1.45
1722034389,-1.27,-0.47,-0.3,0.04,0.05,1358110,0,0,-1.45
1722034389,-1.27,-0.38,-0.18,0.04,0.05,1358129,0,0,-1.45
1722034389,-1.27,-0.25,-0.1,0.04,0.05,1358146,0,0,-1.45
1722034389,-0.27,-0.15,-0.06,0.04,0.05,1358164,0,0,-1.45
1722034389,-0.27,-0.09,0.36,0.04,0.05,1358181,0,0,-1.45
1722034389,-0.27,-0.05,0.32,0.04,0.05,1358199,0,0,-1.45
1722034389,-0.27,-0.03,0.21,0.04,0.05,1358216,0,0,-1.45
1722034389,0.73,-0.02,0.13,0.04,0.05,1358233,0,0,-0.45
1722034389,-0.27,0.38,0.47,0.04,0.05,1358251,0,0,-0.45
1722034389,0.73,0.33,-0.01,0.04,0.05,1358268,0,0,-0.45
1722034389,0.73,0.22,0.3,0.04,0.05,1358286,0,0,-0.45
1722034389,0.73,0.13,0.26,0.04,0.05,1358303,0,0,0.55
1722034389,0.73,0.47,0.18,0.04,0.05,1358320,0,0,0.55
1722034389,0.73,0.38,0.11,0.04,0.05,1358338,0,0,0.55
1722034389,0.73,0.25,0.06,0.04,0.05,1358355,0,0,0.55
1722034389,0.73,0.15,0.04,0.04,0.05,1358373,0,0,0.55
1722034389,0.73,0.09,0.02,0.04,0.05,1358390,0,0,0.55
1722034389,0.73,0.05,0.01,0.04,0.05,1358406,0,0,0.55
1722034389,-0.27,0.03,0.01,0.04,0.05,1358424,0,0,0.55
1722034389,-0.27,0.02,-0.39,0.04,0.05,1358441,0,0,0.55
1722034389,-1.27,0.01,-0.34,0.04,0.05,1358459,0,0,0.55
1722034389,-1.27,0,-0.62,0.04,0.05,1358476,0,0,-0.45
1722034389,-1.27,-0.39,-0.47,0.04,0.05,1358493,0,0,-0.45
1722034389,-1.27,-0.34,-0.3,0.04,0.05,1358512,0,0,-0.45
1722034389,-1.27,-0.22,-0.18,0.04,0.05,1358529,0,0,-0.45
1722034389,-0.27,-0.14,-0.1,0.04,0.05,1358547,0,0,-0.45
1722034389,-0.27,-0.08,0.33,0.04,0.05,1358564,0,0,-0.45
1722034389,-0.27,-0.05,0.3,0.04,0.05,1358582,0,0,-0.45
1722034389,-0.27,-0.03,0.2,0.04,0.05,1358599,0,0,-0.45
1722034389,-0.27,-0.01,0.13,0.04,0.05,1358616,0,0,0.55
1722034389,0.73,0.33,0.04,0.04,0.05,1358651,0,0,0.55
1722034389,0.73,0.22,0.42,0.04,0.05,1358669,0,0,0.55
1722034389,0.73,0.13,0.35,0.04,0.05,1358686,0,0,0.55
1722034389,0.73,0.08,0.23,0.04,0.05,1358703,0,0,0.55
1722034389,0.73,0.04,0.14,0.04,0.05,1358721,0,0,0.55
1722034389,0.73,0.03,0.08,0.04,0.05,1358738,0,0,0.55
1722034389,-0.27,0.01,0.05,0.04,0.05,1358755,0,0,0.55
1722034389,0.73,0.01,-0.37,0.04,0.05,1358772,0,0,0.55
1722034389,-0.27,0,0.07,0.04,0.05,1358789,0,0,0.55
1722034389,-0.27,0,-0.27,0.04,0.05,1358807,0,0,-0.45
1722034389,-0.27,-0.39,-0.24,0.04,0.05,1358824,0,0,-0.45
1722034389,-1.27,-0.34,-0.16,0.03,0.05,1358843,0,0,-0.45
1722034389,-0.27,-0.22,-0.49,0.03,0.05,1358860,0,0,-0.45
1722034389,-1.27,-0.14,0,0.03,0.05,1358877,0,0,-0.45
1722034389,-1.27,-0.08,-0.31,0.03,0.05,1358895,0,0,-1.45
1722034389,-0.27,-0.44,-0.27,0.03,0.05,1358912,0,0,-1.45
1722034389,-0.27,-0.36,0.22,0.03,0.05,1358930,0,0,-1.45
1722034390,-1.27,-0.24,0.23,0.03,0.05,1358948,0,0,-0.45
1722034390,-0.27,0.25,-0.23,0.03,0.05,1358966,0,0,-1.45
1722034390,-0.27,-0.14,0.16,0.03,0.05,1358983,0,0,-0.45
1722034390,-0.27,0.23,0.17,0.03,0.05,1359000,0,0,-0.45
1722034390,0.73,0.22,0.12,0.04,0.05,1359018,0,0,-0.45
1722034390,0.73,0.15,0.47,0.04,0.05,1359035,0,0,0.55
1722034390,-0.27,0.49,0.38,0.04,0.05,1359053,0,0,0.55
1722034390,0.73,0.39,-0.14,0.04,0.05,1359070,0,0,0.55
1722034390,0.73,0.26,0.21,0.04,0.05,1359086,0,0,0.55
1722034390,-0.27,0.15,0.2,0.04,0.05,1359104,0,0,0.55
1722034390,-0.27,0.09,-0.26,0.04,0.05,1359121,0,0,0.55
1722034390,-0.27,0.05,-0.25,0.04,0.05,1359139,0,0,0.55
1722034390,-0.27,0.03,-0.17,0.04,0.05,1359156,0,0,0.55
1722034390,-0.27,0.02,-0.11,0.04,0.05,1359173,0,0,0.55
1722034390,-0.27,0.01,-0.06,0.04,0.05,1359191,0,0,1.55
1722034390,-0.27,0.4,-0.04,0.04,0.05,1359208,0,0,0.55
1722034390,-1.27,-0.05,-0.02,0.04,0.05,1359227,0,0,0.55
1722034390,-1.27,-0.11,-0.4,0.04,0.05,1359244,0,0,-0.45
1722034390,-1.27,-0.48,-0.34,0.04,0.05,1359261,0,0,-0.45
1722034390,-0.27,-0.39,-0.23,0.04,0.05,1359279,0,0,-0.45
1722034390,-0.27,-0.26,0.26,0.04,0.05,1359296,0,0,-0.45
1722034390,-0.27,-0.16,0.26,0.04,0.05,1359314,0,0,-1.45
1722034390,-0.27,-0.48,0.18,0.04,0.05,1359331,0,0,-0.45
1722034390,-0.27,0,0.11,0.04,0.05,1359349,0,0,-0.45
1722034390,-0.27,0.08,0.06,0.04,0.05,1359366,0,0,-0.45
1722034390,0.73,0.07,0.04,0.04,0.05,1359383,0,0,-0.45
1722034390,0.73,0.05,0.41,0.04,0.05,1359401,0,0,-0.45
1722034390,0.73,0.03,0.35,0.04,0.05,1359418,0,0,-0.45
1722034390,0.73,0.02,0.23,0.04,0.05,1359436,0,0,0.55
