timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722034994,1.23,0.04,0.33,1963793,0,0,-1.45,-2.27,-0.25
1722034994,1.25,0.04,0.34,1963811,0,0,-1.45,-1.27,-0.15
1722034994,0.86,0.04,0.35,1963828,0,0,-1.45,-1.27,-0.09
1722034994,0.53,0.04,0.37,1963846,0,0,-0.45,-1.27,0.34
1722034994,0.71,0.04,0.38,1963864,0,0,-0.45,-0.27,0.31
1722034994,0.52,0.04,0.39,1963881,0,0,-0.45,-0.27,0.21
1722034994,0.33,0.04,0.4,1963899,0,0,0.55,-0.27,0.52
1722034995,0.19,0.04,0.4,1963915,0,0,-0.45,-0.27,0.02
1722034995,0.5,0.04,0.4,1963933,0,0,0.55,0.73,0.32
1722034995,0.4,0.04,0.41,1963950,0,0,0.55,0.73,0.27
1722034995,-0.13,0.04,0.41,1963967,0,0,0.55,-0.27,0.18
1722034995,0.21,0.04,0.4,1963985,0,0,0.55,0.73,0.11
1722034995,0.2,0.04,0.4,1964002,0,0,-0.45,0.73,-0.33
1722034995,0.14,0.04,0.4,1964019,0,0,0.55,0.73,0.09
1722034995,0.09,0.04,0.39,1964037,0,0,-0.45,0.73,-0.26
1722034995,-0.34,0.04,0.38,1964054,0,0,0.55,-0.27,0.16
1722034995,0.08,0.04,0.38,1964072,0,0,-1.45,0.73,-0.61
1722034995,0.13,0.04,0.37,1964089,0,0,-1.45,0.73,-0.55
1722034995,0.1,0.04,0.36,1964107,0,0,-1.45,0.73,-0.37
1722034995,0.46,0.04,0.35,1964124,0,0,-1.45,1.73,-0.23
1722034995,0.37,0.04,0.35,1964141,0,0,-2.45,1.73,-0.52
1722034995,0.25,0.04,0.34,1964159,0,0,-1.45,1.73,-0.02
1722034995,0.15,0.04,0.33,1964176,0,0,-1.45,1.73,0.07
1722034995,0.09,0.04,0.33,1964194,0,0,-1.45,1.73,0.06
1722034995,0.05,0.04,0.32,1964211,0,0,-1.45,1.73,0.04
1722034995,0.03,0.05,0.31,1964228,0,0,-0.45,1.73,0.42
1722034995,0.02,0.05,0.31,1964246,0,0,-0.45,1.73,0.35
1722034995,0.01,0.05,0.3,1964263,0,0,-0.45,1.73,0.23
1722034995,0,0.05,0.29,1964281,0,0,-0.45,1.73,0.14
1722034995,0,0.05,0.29,1964298,0,0,-0.45,1.73,0.08
1722034995,-0.39,0.05,0.28,1964315,0,0,0.55,0.73,0.44
1722034995,-0.34,0.05,0.27,1964332,0,0,0.55,0.73,0.36
1722034995,-0.22,0.05,0.27,1964349,0,0,0.55,0.73,0.24
1722034995,-0.14,0.05,0.26,1964367,0,0,0.55,0.73,0.14
1722034995,-0.08,0.05,0.25,1964384,0,0,0.55,0.73,0.08
1722034995,-0.05,0.05,0.25,1964401,0,0,0.55,0.73,0.05
1722034995,-0.03,0.05,0.24,1964419,0,0,-0.45,0.73,-0.37
1722034995,-0.41,0.05,0.24,1964436,0,0,-0.45,-0.27,-0.32
1722034995,-0.35,0.05,0.23,1964454,0,0,-0.45,-0.27,-0.22
1722034995,-0.23,0.05,0.23,1964472,0,0,-1.45,-0.27,-0.52
1722034995,0.25,0.05,0.22,1964489,0,0,-1.45,0.73,-0.41
1722034995,-0.14,0.05,0.22,1964507,0,0,-1.45,-0.27,-0.27
1722034995,-0.16,0.05,0.22,1964524,0,0,-1.45,-0.27,-0.16
1722034995,-0.11,0.05,0.21,1964542,0,0,-1.45,-0.27,-0.09
1722034995,-0.07,0.05,0.21,1964559,0,0,-1.45,-0.27,-0.05
1722034995,-0.04,0.05,0.2,1964578,0,0,-1.45,-0.27,-0.03
1722034995,0.37,0.05,0.2,1964595,0,0,-0.45,0.73,0.38
1722034995,-0.07,0.05,0.2,1964612,0,0,-0.45,-0.27,0.33
1722034995,-0.12,0.05,0.19,1964630,0,0,-0.45,-0.27,0.22
1722034995,0.3,0.05,0.19,1964647,0,0,-0.45,0.73,0.13
1722034995,-0.11,0.05,0.19,1964665,0,0,-0.45,-0.27,0.08
1722034995,-0.15,0.05,0.18,1964682,0,0,0.55,-0.27,0.44
1722034995,0.28,0.05,0.18,1964699,0,0,0.55,0.73,0.36
1722034995,0.27,0.05,0.18,1964717,0,0,0.55,0.73,0.24
1722034995,-0.21,0.05,0.17,1964734,0,0,0.55,-0.27,0.14
1722034995,-0.22,0.05,0.17,1964752,0,0,0.55,-0.27,0.08
1722034995,-0.16,0.05,0.17,1964769,0,0,0.55,-0.27,0.05
1722034995,-0.1,0.05,0.16,1964786,0,0,-0.45,-0.27,-0.37
1722034995,-0.06,0.05,0.16,1964804,0,0,0.55,-0.27,0.07
1722034995,-0.03,0.05,0.16,1964821,0,0,0.55,-0.27,0.12
1722034995,-0.41,0.05,0.16,1964839,0,0,-0.45,-1.27,-0.3
1722034995,-0.35,0.05,0.15,1964856,0,0,0.55,-1.27,0.12
1722034995,-0.23,0.05,0.15,1964873,0,0,-0.45,-1.27,-0.24
1722034995,0.25,0.05,0.15,1964891,0,0,-0.45,-0.27,-0.23
1722034996,0.26,0.05,0.15,1964908,0,0,-0.45,-0.27,-0.16
1722034996,0.18,0.05,0.14,1964926,0,0,-0.45,-0.27,-0.1
1722034996,0.11,0.05,0.14,1964944,0,0,-0.45,-0.27,-0.06
1722034996,0.85,0.05,0.14,1964962,0,0,-0.45,1.73,-0.03
1722034996,0.71,0.05,0.14,1964979,0,0,-0.45,1.73,-0.02
1722034996,0.47,0.05,0.14,1964996,0,0,-0.45,1.73,-0.01
1722034996,0.28,0.04,0.14,1965014,0,0,-0.45,1.73,-0.01
1722034996,0.16,0.04,0.14,1965031,0,0,-0.45,1.73,0
1722034996,0.09,0.04,0.14,1965049,0,0,0.55,1.73,0.39
1722034996,0.05,0.04,0.14,1965066,0,0,0.55,1.73,0.34
1722034996,0.03,0.04,0.14,1965082,0,0,0.55,1.73,0.22
1722034996,0.02,0.04,0.14,1965100,0,0,0.55,1.73,0.14
1722034996,0.01,0.04,0.14,1965117,0,0,0.55,1.73,0.08
1722034996,-0.39,0.04,0.13,1965135,0,0,0.55,0.73,0.05
1722034996,-0.73,0.04,0.13,1965152,0,0,0.55,-0.27,0.03
1722034996,-0.56,0.04,0.13,1965169,0,0,0.55,-0.27,0.01
1722034996,-0.36,0.04,0.13,1965187,0,0,-0.45,-0.27,-0.39
1722034996,-0.21,0.04,0.13,1965204,0,0,-0.45,-0.27,-0.33
1722034996,-0.12,0.04,0.13,1965222,0,0,-0.45,-0.27,-0.22
1722034996,0.32,0.04,0.13,1965240,0,0,-0.45,0.73,-0.13
1722034996,-0.1,0.04,0.13,1965257,0,0,-1.45,-0.27,-0.47
1722034996,0.26,0.04,0.12,1965275,0,0,-1.45,0.73,-0.38
1722034996,-0.16,0.04,0.12,1965292,0,0,-0.45,-0.27,0.14
1722034996,0.22,0.04,0.12,1965310,0,0,-1.45,0.73,-0.21
1722034996,0.21,0.04,0.12,1965327,0,0,-1.45,0.73,-0.2
1722034996,0.15,0.04,0.12,1965345,0,0,-1.45,0.73,-0.14
1722034996,0.09,0.04,0.12,1965362,0,0,-0.45,0.73,0.31
1722034996,0.05,0.04,0.12,1965379,0,0,-0.45,0.73,0.29
1722034996,0.03,0.04,0.12,1965397,0,0,-0.45,0.73,0.2
1722034996,0.02,0.04,0.11,1965414,0,0,-0.45,0.73,0.12
1722034996,-0.38,0.04,0.11,1965432,0,0,-0.45,-0.27,0.07
1722034996,-0.33,0.04,0.11,1965449,0,0,0.55,-0.27,0.43
1722034996,-0.22,0.04,0.11,1965466,0,0,0.55,-0.27,0.36
1722034996,-0.13,0.04,0.11,1965484,0,0,0.55,-0.27,0.24
1722034996,-0.08,0.04,0.11,1965501,0,0,0.55,-0.27,0.14
1722034996,-0.44,0.04,0.1,1965519,0,0,0.55,-1.27,0.08
1722034996,-0.36,0.04,0.1,1965536,0,0,0.55,-1.27,0.05
1722034996,0.16,0.04,0.1,1965553,0,0,-0.45,-0.27,-0.37
1722034996,-0.2,0.04,0.1,1965571,0,0,-0.45,-1.27,-0.32
1722034996,-0.2,0.04,0.1,1965588,0,0,-0.45,-1.27,-0.22
1722034996,-0.53,0.04,0.1,1965606,0,0,-0.45,-2.27,-0.13
1722034996,-0.03,0.04,0.1,1965623,0,0,-2.45,-1.27,-0.86
1722034996,0.06,0.04,0.1,1965641,0,0,-1.45,-1.27,-0.33
1722034996,0.45,0.04,0.1,1965659,0,0,-1.45,-0.27,-0.14
1722034996,-0.02,0.04,0.1,1965676,0,0,-1.45,-1.27,-0.06
1722034996,0.3,0.04,0.1,1965694,0,0,-1.45,-0.27,-0.03
1722034996,0.26,0.04,0.09,1965711,0,0,-0.45,-0.27,0.38
1722034996,-0.22,0.04,0.09,1965729,0,0,0.55,-1.27,0.72
1722034996,0.16,0.04,0.09,1965746,0,0,-0.45,-0.27,0.16
1722034996,0.18,0.05,0.09,1965763,0,0,-0.45,-0.27,0.02
1722034996,0.12,0.05,0.09,1965781,0,0,-0.45,-0.27,-0.01
1722034996,0.08,0.05,0.09,1965798,0,0,0.55,-0.27,0.38
1722034996,0.05,0.05,0.09,1965816,0,0,-0.45,-0.27,-0.06
1722034996,-0.37,0.05,0.09,1965833,0,0,0.55,-1.27,0.27
1722034996,-0.32,0.05,0.09,1965850,0,0,0.55,-1.27,0.25
1722034996,0.18,0.05,0.09,1965868,0,0,0.55,-0.27,0.17
1722034996,0.21,0.05,0.09,1965885,0,0,0.55,-0.27,0.1
1722034996,0.15,0.05,0.08,1965903,0,0,0.55,-0.27,0.06
1722034997,0.09,0.05,0.08,1965920,0,0,-0.45,-0.27,-0.36
1722034997,-0.34,0.05,0.08,1965937,0,0,-0.45,-1.27,-0.32
1722034997,0.09,0.05,0.08,1965955,0,0,-1.45,-0.27,-0.61
1722034997,-0.26,0.05,0.08,1965973,0,0,-1.45,-1.27,-0.47
1722034997,-0.24,0.05,0.08,1965991,0,0,-1.45,-1.27,-0.3
1722034997,-0.16,0.05,0.08,1966008,0,0,-1.45,-1.27,-0.18
1722034997,0.29,0.05,0.08,1966025,0,0,-0.45,-0.27,0.29
1722034997,-0.11,0.05,0.08,1966043,0,0,-0.45,-1.27,0.28
1722034997,0.25,0.05,0.08,1966060,0,0,-0.45,-0.27,0.19
1722034997,0.62,0.05,0.08,1966078,0,0,-1.45,0.73,-0.28
1722034997,0.49,0.05,0.08,1966095,0,0,-0.45,0.73,0.12
1722034997,-0.07,0.05,0.08,1966113,0,0,-0.45,-0.27,0.15
1722034997,0.25,0.05,0.08,1966130,0,0,-0.45,0.73,0.11
1722034997,0.22,0.05,0.08,1966147,0,0,-0.45,0.73,0.07
1722034997,-0.24,0.05,0.08,1966165,0,0,-0.45,-0.27,0.04
1722034997,-0.24,0.05,0.08,1966182,0,0,0.55,-0.27,0.42
1722034997,-0.17,0.05,0.08,1966200,0,0,0.55,-0.27,0.35
1722034997,-0.1,0.05,0.08,1966217,0,0,0.55,-0.27,0.23
1722034997,-0.06,0.05,0.08,1966234,0,0,0.55,-0.27,0.14
1722034997,-0.04,0.05,0.08,1966252,0,0,0.55,-0.27,0.08
1722034997,-0.41,0.05,0.08,1966269,0,0,-0.45,-1.27,-0.35
1722034997,-0.35,0.05,0.07,1966287,0,0,-0.45,-1.27,-0.31
1722034997,-0.23,0.05,0.07,1966305,0,0,-0.45,-1.27,-0.21
1722034997,-0.14,0.05,0.07,1966322,0,0,-0.45,-1.27,-0.13
1722034997,-0.08,0.05,0.07,1966340,0,0,-1.45,-1.27,-0.47
1722034997,-0.05,0.05,0.07,1966357,0,0,-1.45,-1.27,-0.38
1722034997,-0.03,0.05,0.07,1966375,0,0,-1.45,-1.27,-0.25
1722034997,-0.01,0.05,0.07,1966393,0,0,-1.45,-1.27,-0.15
1722034997,0.38,0.05,0.07,1966411,0,0,-1.45,-0.27,-0.09
1722034997,-0.06,0.05,0.07,1966428,0,0,-0.45,-1.27,0.34
1722034997,0.28,0.05,0.07,1966445,0,0,-0.45,-0.27,0.31
1722034997,0.25,0.05,0.07,1966463,0,0,-0.45,-0.27,0.21
1722034997,0.17,0.05,0.07,1966480,0,0,0.55,-0.27,0.52
1722034997,-0.29,0.05,0.07,1966498,0,0,0.55,-1.27,0.41
1722034997,0.12,0.05,0.06,1966515,0,0,0.55,-0.27,0.27
1722034997,0.15,0.05,0.06,1966532,0,0,-0.45,-0.27,-0.23
1722034997,-0.29,0.05,0.06,1966550,0,0,0.55,-1.27,0.15
1722034997,-0.27,0.05,0.06,1966567,0,0,1.55,-1.27,0.56
1722034997,0.21,0.05,0.06,1966585,0,0,0.55,-0.27,0.06
1722034997,0.22,0.05,0.06,1966602,0,0,0.55,-0.27,-0.04
1722034997,-0.24,0.05,0.06,1966619,0,0,-0.45,-1.27,-0.44
1722034997,0.15,0.05,0.06,1966637,0,0,-0.45,-0.27,-0.37
1722034997,0.17,0.06,0.06,1966654,0,0,-0.45,-0.27,-0.24
1722034997,-0.27,0.06,0.06,1966672,0,0,-1.45,-1.27,-0.54
1722034997,0.13,0.06,0.06,1966690,0,0,-0.45,-0.27,-0.03
1722034997,0.55,0.06,0.06,1966707,0,0,-0.45,0.73,0.06
1722034997,0.84,0.06,0.06,1966725,0,0,-0.45,1.73,0.06
1722034997,1.03,0.06,0.06,1966742,0,0,-0.45,2.73,0.04
1722034997,0.74,0.06,0.06,1966759,0,0,-1.45,2.73,-0.37
1722034997,0.07,0.06,0.06,1966776,0,0,-1.45,1.73,-0.32
1722034997,-0.46,0.06,0.07,1966793,0,0,-0.45,0.73,0.18
1722034997,-0.8,0.06,0.07,1966811,0,0,0.55,-0.27,0.6
1722034997,-0.61,0.06,0.07,1966829,0,0,0.55,-0.27,0.48
1722034997,-0.78,0.06,0.07,1966847,0,0,0.55,-1.27,0.32
1722034997,-0.57,0.06,0.07,1966864,0,0,1.55,-1.27,0.58
1722034997,-0.36,0.06,0.08,1966882,0,0,1.55,-1.27,0.45
1722034997,-0.21,0.06,0.08,1966899,0,0,1.55,-1.27,0.29
1722034998,-0.12,0.06,0.08,1966916,0,0,0.55,-1.27,-0.22
1722034998,-0.07,0.06,0.08,1966934,0,0,0.55,-1.27,-0.24
1722034998,-0.04,0.06,0.08,1966951,0,0,0.55,-1.27,-0.17
1722034998,-0.02,0.06,0.09,1966969,0,0,0.55,-1.27,-0.1
1722034998,-0.01,0.06,0.09,1966986,0,0,-0.45,-1.27,-0.45
1722034998,-0.01,0.06,0.09,1967003,0,0,-0.45,-1.27,-0.37
1722034998,-0.4,0.06,0.09,1967021,0,0,-0.45,-2.27,-0.24
1722034998,-0.34,0.06,0.08,1967039,0,0,-1.45,-2.27,-0.54
1722034998,-0.23,0.06,0.08,1967057,0,0,-1.45,-2.27,-0.42
1722034998,-0.14,0.06,0.08,1967074,0,0,-1.45,-2.27,-0.27
1722034998,0.31,0.06,0.08,1967091,0,0,-1.45,-1.27,-0.16
1722034998,0.29,0.06,0.08,1967109,0,0,-1.45,-1.27,-0.09
1722034998,0.2,0.07,0.08,1967126,0,0,-1.45,-1.27,-0.05
1722034998,0.12,0.07,0.08,1967144,0,0,-0.45,-1.27,0.36
1722034998,0.07,0.07,0.08,1967161,0,0,-0.45,-1.27,0.32
1722034998,0.04,0.07,0.08,1967179,0,0,-0.45,-1.27,0.21
1722034998,0.02,0.07,0.08,1967196,0,0,-0.45,-1.27,0.13
1722034998,0.01,0.07,0.08,1967213,0,0,-0.45,-1.27,0.08
1722034998,0.01,0.07,0.07,1967231,0,0,-0.45,-1.27,0.04
1722034998,0,0.06,0.07,1967248,0,0,-0.45,-1.27,0.02
1722034998,0,0.06,0.07,1967267,0,0,-0.45,-1.27,0.01
1722034998,0,0.06,0.07,1967284,0,0,-0.45,-1.27,0.01
1722034998,0,0.06,0.07,1967301,0,0,-0.45,-1.27,0
1722034998,0.39,0.06,0.07,1967319,0,0,-0.45,-0.27,0
1722034998,0.34,0.06,0.06,1967336,0,0,-0.45,-0.27,0
1722034998,-0.17,0.06,0.06,1967354,0,0,-0.45,-1.27,0
1722034998,0.19,0.06,0.06,1967371,0,0,-0.45,-0.27,0
1722034998,0.19,0.06,0.06,1967388,0,0,-1.45,-0.27,-0.39
1722034998,-0.26,0.05,0.06,1967406,0,0,-0.45,-1.27,0.06
1722034998,-0.26,0.05,0.06,1967423,0,0,-1.45,-1.27,-0.28
1722034998,-0.18,0.05,0.06,1967441,0,0,-0.45,-1.27,0.14
1722034998,0.29,0.05,0.06,1967458,0,0,-1.45,-0.27,-0.22
1722034998,0.27,0.05,0.06,1967475,0,0,-1.45,-0.27,-0.22
1722034998,0.19,0.05,0.06,1967493,0,0,-2.45,-0.27,-0.54
1722034998,0.12,0.05,0.06,1967510,0,0,-1.45,-0.27,-0.03
1722034998,0.07,0.05,0.06,1967529,0,0,-0.45,-0.27,0.45
1722034998,0.04,0.05,0.06,1967546,0,0,-0.45,-0.27,0.39
1722034998,0.02,0.05,0.06,1967564,0,0,-0.45,-0.27,0.26
1722034998,0.01,0.05,0.06,1967581,0,0,0.55,-0.27,0.55
1722034998,0.01,0.05,0.06,1967598,0,0,0.55,-0.27,0.43
1722034998,0,0.05,0.06,1967615,0,0,0.55,-0.27,0.28
1722034998,0,0.05,0.05,1967632,0,0,-0.45,-0.27,-0.23
1722034998,0,0.05,0.05,1967651,0,0,0.55,-0.27,0.15
1722034998,0,0.05,0.05,1967667,0,0,0.55,-0.27,0.17
1722034998,-0.39,0.05,0.05,1967684,0,0,0.55,-1.27,0.12
1722034998,-0.34,0.05,0.05,1967702,0,0,0.55,-1.27,0.07
1722034998,-0.22,0.05,0.05,1967719,0,0,-0.45,-1.27,-0.35
1722034998,-0.14,0.05,0.05,1967738,0,0,-0.45,-1.27,-0.31
1722034998,0.31,0.05,0.05,1967755,0,0,-0.45,-0.27,-0.21
1722034998,0.29,0.05,0.05,1967772,0,0,-1.45,-0.27,-0.52
1722034998,0.2,0.05,0.05,1967790,0,0,-1.45,-0.27,-0.41
1722034998,-0.27,0.05,0.05,1967807,0,0,-1.45,-1.27,-0.27
1722034998,0.13,0.06,0.05,1967825,0,0,-1.45,-0.27,-0.16
1722034998,0.15,0.06,0.05,1967842,0,0,-2.45,-0.27,-0.49
1722034998,0.11,0.06,0.05,1967859,0,0,-1.45,-0.27,0
1722034998,0.07,0.06,0.05,1967877,0,0,-1.45,-0.27,0.08
1722034998,0.04,0.06,0.05,1967895,0,0,-1.45,-0.27,0.07
1722034999,0.02,0.06,0.05,1967913,0,0,-1.45,-0.27,0.05
1722034999,0.01,0.06,0.05,1967930,0,0,-0.45,-0.27,0.42
1722034999,-0.39,0.06,0.05,1967948,0,0,-0.45,-1.27,0.35
1722034999,0.06,0.06,0.04,1967965,0,0,-0.45,-0.27,0.23
1722034999,-0.28,0.06,0.04,1967982,0,0,0.55,-1.27,0.53
1722034999,-0.25,0.06,0.04,1968000,0,0,0.55,-1.27,0.42
1722034999,0.23,0.06,0.04,1968017,0,0,-0.45,-0.27,-0.12
1722034999,0.24,0.06,0.04,1968035,0,0,0.55,-0.27,0.22
1722034999,0.16,0.06,0.04,1968052,0,0,0.55,-0.27,0.21
1722034999,0.1,0.06,0.04,1968069,0,0,-0.45,-0.27,-0.25
1722034999,0.06,0.06,0.04,1968087,0,0,-0.45,-0.27,-0.25
1722034999,-0.36,0.06,0.04,1968104,0,0,-0.45,-1.27,-0.17
1722034999,0.08,0.06,0.04,1968122,0,0,-1.45,-0.27,-0.5
1722034999,0.12,0.06,0.04,1968139,0,0,-1.45,-0.27,-0.4
1722034999,-0.3,0.06,0.04,1968156,0,0,-1.45,-1.27,-0.26
1722034999,0.12,0.06,0.04,1968174,0,0,-1.45,-0.27,-0.16
1722034999,-0.24,0.06,0.04,1968192,0,0,-1.45,-1.27,-0.09
1722034999,0.16,0.06,0.04,1968210,0,0,-1.45,-0.27,-0.05
1722034999,0.18,0.06,0.04,1968227,0,0,-0.45,-0.27,0.36
1722034999,0.13,0.06,0.04,1968245,0,0,-0.45,-0.27,0.32
1722034999,0.08,0.06,0.04,1968262,0,0,-0.45,-0.27,0.21
1722034999,0.05,0.06,0.04,1968279,0,0,0.55,-0.27,0.52
1722034999,0.03,0.06,0.04,1968297,0,0,1.55,-0.27,0.81
1722034999,0.02,0.06,0.04,1968314,0,0,0.55,-0.27,0.21
1722034999,0.01,0.06,0.04,1968332,0,0,-0.45,-0.27,-0.35
1722034999,0,0.06,0.04,1968349,0,0,-0.45,-0.27,-0.33
1722034999,0,0.06,0.04,1968366,0,0,-0.45,-0.27,-0.23
1722034999,0,0.06,0.04,1968384,0,0,-0.45,-0.27,-0.14
1722034999,0,0.06,0.04,1968401,0,0,-0.45,-0.27,-0.08
1722034999,0,0.06,0.04,1968419,0,0,-0.45,-0.27,-0.05
1722034999,-0.39,0.06,0.03,1968436,0,0,-0.45,-1.27,-0.03
1722034999,0.06,0.06,0.03,1968453,0,0,-0.45,-0.27,-0.02
1722034999,0.11,0.06,0.03,1968472,0,0,-1.45,-0.27,-0.4
1722034999,-0.31,0.06,0.03,1968489,0,0,-0.45,-1.27,0.05
1722034999,-0.28,0.06,0.03,1968507,0,0,-1.45,-1.27,-0.28
1722034999,-0.19,0.06,0.03,1968524,0,0,-0.45,-1.27,0.14
1722034999,-0.12,0.06,0.03,1968541,0,0,-0.45,-1.27,0.17
1722034999,0.33,0.06,0.03,1968559,0,0,-0.45,-0.27,0.12
1722034999,-0.09,0.06,0.03,1968576,0,0,-0.45,-1.27,0.08
1722034999,0.26,0.06,0.03,1968594,0,0,-0.45,-0.27,0.04
1722034999,0.24,0.06,0.03,1968611,0,0,-0.45,-0.27,0.03
1722034999,0.16,0.06,0.03,1968629,0,0,-0.45,-0.27,0.01
1722034999,-0.3,0.06,0.03,1968646,0,0,-0.45,-1.27,0.01
1722034999,0.11,0.06,0.03,1968663,0,0,-0.45,-0.27,0
1722034999,0.15,0.05,0.03,1968681,0,0,-0.45,-0.27,0
1722034999,-0.29,0.05,0.03,1968698,0,0,-0.45,-1.27,0
1722034999,-0.27,0.05,0.03,1968717,0,0,-0.45,-1.27,0
1722034999,0.21,0.05,0.03,1968734,0,0,0.55,-0.27,0.39
1722034999,0.22,0.05,0.03,1968751,0,0,-0.45,-0.27,-0.06
1722034999,0.16,0.05,0.03,1968769,0,0,-0.45,-0.27,-0.11
1722034999,0.1,0.05,0.03,1968786,0,0,-0.45,-0.27,-0.09
1722034999,0.06,0.05,0.03,1968804,0,0,-1.45,-0.27,-0.45
1722034999,-0.36,0.05,0.03,1968821,0,0,-1.45,-1.27,-0.37
1722034999,-0.32,0.04,0.03,1968838,0,0,-1.45,-1.27,-0.24
1722034999,-0.21,0.04,0.03,1968856,0,0,-1.45,-1.27,-0.15
1722034999,-0.13,0.04,0.03,1968874,0,0,-1.45,-1.27,-0.09
1722034999,-0.08,0.04,0.03,1968892,0,0,-1.45,-1.27,-0.05
1722035000,0.35,0.04,0.03,1968909,0,0,-1.45,-0.27,-0.03
1722035000,-0.08,0.04,0.03,1968926,0,0,-1.45,-1.27,-0.02
1722035000,-0.13,0.04,0.03,1968944,0,0,-0.45,-1.27,0.38
1722035000,0.3,0.04,0.03,1968961,0,0,-0.45,-0.27,0.33
1722035000,0.28,0.04,0.03,1968979,0,0,-0.45,-0.27,0.22
1722035000,0.19,0.04,0.03,1968996,0,0,-0.45,-0.27,0.13
1722035000,0.11,0.04,0.03,1969014,0,0,-0.45,-0.27,0.08
1722035000,0.07,0.04,0.03,1969031,0,0,-0.45,-0.27,0.04
1722035000,0.04,0.04,0.03,1969048,0,0,-0.45,-0.27,0.03
1722035000,0.02,0.04,0.03,1969066,0,0,0.55,-0.27,0.41
1722035000,0.01,0.04,0.03,1969083,0,0,0.55,-0.27,0.35
1722035000,0.01,0.04,0.03,1969101,0,0,0.55,-0.27,0.23
1722035000,0,0.04,0.03,1969118,0,0,-0.45,-0.27,-0.25
1722035000,0,0.04,0.03,1969135,0,0,-0.45,-0.27,-0.26
